Location,,testo 160 IAQ_51616142 [ppm],testo 160 IAQ_51616142 [°C],testo 160 IAQ_51616142 [mbar],testo 160 IAQ_51616142 [%RH],testo 160 IAQ_51616142 [°C td],testo 160 IAQ_51616142 [g/m³]
25-07-2023,14:34:45,406,28.8,995,63.6,21.2,18.1
25-07-2023,14:45:00,428,29,994,62.4,21.1,17.9
25-07-2023,15:00:00,429,29.2,995,61.8,21.1,17.9
25-07-2023,15:15:00,428,29.3,995,61.5,21.1,18
25-07-2023,15:30:00,435,29.2,995,59.8,20.6,17.4
25-07-2023,15:45:00,478,27.2,995,48.1,15.3,12.5
25-07-2023,16:00:00,492,27.3,995,50.1,16,13.1
25-07-2023,16:15:00,486,28.1,995,51.2,17.1,14
25-07-2023,16:30:00,481,28.6,995,53.4,18.2,15
25-07-2023,16:45:00,468,28.8,995,55.8,19.1,15.9
25-07-2023,17:00:00,452,29,995,57.5,19.8,16.5
25-07-2023,17:15:00,448,29.2,995,57.5,19.9,16.7
25-07-2023,17:30:00,444,29.4,995,58.1,20.3,17
25-07-2023,17:45:00,434,29.4,995,58.7,20.5,17.3
25-07-2023,18:00:00,433,29.6,995,59,20.7,17.5
25-07-2023,18:15:00,445,29.6,995,62.1,21.6,18.5
25-07-2023,18:30:00,605,27.4,995,48.5,15.6,12.8
25-07-2023,18:45:00,675,26.3,995,47.8,14.4,11.8
25-07-2023,19:00:00,762,25.5,995,45,12.7,10.7
25-07-2023,19:15:00,813,25,996,45.3,12.3,10.4
25-07-2023,19:30:00,777,26.6,996,48.6,14.8,12.2
25-07-2023,19:45:00,769,27.3,996,49.4,15.7,12.9
25-07-2023,20:00:00,746,27.7,996,50.9,16.6,13.6
25-07-2023,20:15:00,726,28,996,52,17.2,14.1
25-07-2023,20:30:00,706,28.2,996,52.9,17.7,14.6
25-07-2023,20:45:00,681,28.5,996,53.9,18.2,15
25-07-2023,21:00:00,646,28.6,996,55.7,18.9,15.7
25-07-2023,21:15:00,636,28.8,996,55.7,19,15.8
25-07-2023,21:30:00,602,28.9,996,57.5,19.6,16.4
25-07-2023,21:45:00,535,29,997,60.3,20.5,17.3
25-07-2023,22:00:00,484,29.1,997,64.1,21.6,18.5
25-07-2023,22:15:00,478,29.1,997,64,21.6,18.5
25-07-2023,22:30:00,480,29.2,997,63.1,21.4,18.3
25-07-2023,22:45:00,465,29.3,996,63.6,21.6,18.5
25-07-2023,23:00:00,455,29.3,996,63.9,21.8,18.7
25-07-2023,23:15:00,438,29.3,996,64.5,22,18.9
25-07-2023,23:30:00,427,29.4,996,64.5,22,18.9
25-07-2023,23:45:00,423,29.4,996,64.7,22,19
26-07-2023,00:00:00,419,29.4,996,64,21.9,18.8
26-07-2023,00:15:00,421,29.5,996,64.2,22,18.9
26-07-2023,00:30:00,415,29.5,995,64.4,22,19
26-07-2023,00:45:00,415,29.5,995,64.2,22,18.9
26-07-2023,01:00:00,412,29.5,995,64.3,22,19
26-07-2023,01:15:00,406,29.5,995,64.3,22,19
26-07-2023,01:30:00,403,29.5,995,64.3,22.1,19
26-07-2023,01:45:00,403,29.5,995,64.4,22.1,19
26-07-2023,02:00:00,400,29.5,995,64.9,22.2,19.2
26-07-2023,02:15:00,398,29.5,995,64.9,22.2,19.2
26-07-2023,02:30:00,395,29.5,995,65.2,22.3,19.3
26-07-2023,02:45:00,394,29.5,995,65.5,22.4,19.4
26-07-2023,03:00:00,391,29.6,995,65.5,22.4,19.4
26-07-2023,03:15:00,385,29.5,995,65.9,22.5,19.5
26-07-2023,03:30:00,384,29.5,995,66.1,22.5,19.6
26-07-2023,03:45:00,378,29.5,995,66.2,22.6,19.6
26-07-2023,04:00:00,381,29.5,995,66.5,22.6,19.7
26-07-2023,04:15:00,378,29.5,995,66.9,22.7,19.8
26-07-2023,04:30:00,372,29.5,995,67.1,22.8,19.9
26-07-2023,04:45:00,377,29.5,995,67.3,22.8,19.9
26-07-2023,05:00:00,370,29.5,995,67.4,22.8,19.9
26-07-2023,05:15:00,371,29.5,995,67.4,22.9,20
26-07-2023,05:30:00,363,29.5,996,67.6,22.9,20
26-07-2023,05:45:00,367,29.5,996,67.5,22.9,19.9
26-07-2023,06:00:00,367,29.5,996,67.4,22.8,19.9
26-07-2023,06:15:00,368,29.5,996,67.5,22.8,19.9
26-07-2023,06:30:00,363,29.5,996,67.8,22.9,20
26-07-2023,06:45:00,367,29.5,996,68.3,23.1,20.2
26-07-2023,07:00:00,363,29.5,996,68,23,20.1
26-07-2023,07:15:00,357,29.5,996,68.2,23,20.2
26-07-2023,07:30:00,355,29.6,996,69.1,23.3,20.5
26-07-2023,07:45:00,356,29.6,996,69.3,23.3,20.5
26-07-2023,08:00:00,356,29.5,997,69.1,23.3,20.5
26-07-2023,08:15:00,343,29.5,997,69.2,23.3,20.5
26-07-2023,08:30:00,350,29.6,997,68.9,23.3,20.4
26-07-2023,08:45:00,349,29.6,997,69.6,23.5,20.7
26-07-2023,09:00:00,350,29.6,997,69.2,23.4,20.6
26-07-2023,09:15:00,346,29.6,997,69.5,23.5,20.7
26-07-2023,09:30:00,345,29.7,997,69.8,23.6,20.8
26-07-2023,09:45:00,343,29.7,997,69.5,23.5,20.7
26-07-2023,10:00:00,338,29.7,997,69.9,23.7,20.9
26-07-2023,10:15:00,384,29.4,997,72.3,23.9,21.2
26-07-2023,10:30:00,449,29.4,996,72.3,23.9,21.2
26-07-2023,10:45:00,514,29.6,997,72.7,24.2,21.6
26-07-2023,11:00:00,492,29.8,997,71.4,24,21.4
26-07-2023,11:15:00,491,29.6,996,72.7,24.1,21.5
26-07-2023,11:30:00,538,29.6,996,73.3,24.3,21.7
26-07-2023,11:45:00,553,29.6,996,73.6,24.3,21.8
26-07-2023,12:00:00,512,29.6,996,73.3,24.3,21.8
26-07-2023,12:15:00,487,29.6,996,73.4,24.3,21.8
26-07-2023,12:30:00,462,29.6,996,73.3,24.3,21.8
26-07-2023,12:45:00,447,29.6,996,73.1,24.3,21.7
26-07-2023,13:00:00,431,29.7,996,73.2,24.3,21.8
26-07-2023,13:15:00,412,29.7,995,73.2,24.4,21.8
26-07-2023,13:30:00,406,29.7,996,73.3,24.4,21.9
26-07-2023,13:45:00,400,29.9,995,72.7,24.4,21.9
26-07-2023,14:00:00,394,30.1,995,72.3,24.5,22
26-07-2023,14:15:00,388,30.2,995,72.1,24.6,22
26-07-2023,14:30:00,382,30.2,994,72.2,24.6,22.1
26-07-2023,14:45:00,379,30.3,994,72.1,24.7,22.2
26-07-2023,15:00:00,375,30.3,994,71.9,24.6,22.1
26-07-2023,15:15:00,479,30,994,73.7,24.8,22.3
26-07-2023,15:30:00,628,30.1,994,74.1,24.9,22.5
26-07-2023,15:45:00,713,30.1,994,74.8,25.2,22.8
26-07-2023,16:00:00,662,30.4,994,73.3,25,22.7
26-07-2023,16:15:00,629,30.4,994,72.7,24.9,22.5
26-07-2023,16:30:00,602,30.4,994,72.5,24.9,22.5
26-07-2023,16:45:00,570,30.4,994,72.3,24.8,22.4
26-07-2023,17:00:00,546,30.4,994,72.3,24.8,22.4
26-07-2023,17:15:00,528,30.4,994,72.2,24.8,22.4
26-07-2023,17:30:00,511,30.4,994,72.2,24.8,22.3
26-07-2023,17:45:00,499,30.4,995,72.2,24.8,22.3
26-07-2023,18:00:00,491,30.3,995,72.7,24.9,22.4
26-07-2023,18:15:00,606,30,995,74,24.9,22.5
26-07-2023,18:30:00,680,30,995,74.3,24.9,22.6
26-07-2023,18:45:00,708,30,995,74.4,25,22.6
26-07-2023,19:00:00,831,30.2,995,74.6,25.1,22.8
26-07-2023,19:15:00,905,30.2,995,75,25.3,23
26-07-2023,19:30:00,971,30.2,996,75.4,25.4,23.1
26-07-2023,19:45:00,1012,30.2,996,75.8,25.5,23.3
26-07-2023,20:00:00,1003,30.4,996,74.3,25.3,23.1
26-07-2023,20:15:00,952,30.5,996,73.7,25.2,22.9
26-07-2023,20:30:00,919,30.5,996,73.6,25.2,22.9
26-07-2023,20:45:00,868,30.4,996,73.2,25.1,22.7
26-07-2023,21:00:00,830,30.4,996,73.1,25,22.7
26-07-2023,21:15:00,799,30.4,996,73,25,22.6
26-07-2023,21:30:00,770,30.3,997,73,24.9,22.5
26-07-2023,21:45:00,745,30.3,997,72.9,24.9,22.5
26-07-2023,22:00:00,717,30.3,997,72.7,24.9,22.4
26-07-2023,22:15:00,696,30.3,997,72.8,24.8,22.4
26-07-2023,22:30:00,669,30.3,997,72.8,24.8,22.4
26-07-2023,22:45:00,650,30.2,996,72.8,24.8,22.3
26-07-2023,23:00:00,636,30.2,996,72.7,24.8,22.3
26-07-2023,23:15:00,614,30.2,996,72.7,24.7,22.3
26-07-2023,23:30:00,601,30.2,996,72.6,24.7,22.2
26-07-2023,23:45:00,579,30.1,996,72.7,24.7,22.2
27-07-2023,00:00:00,563,30.1,996,72.6,24.7,22.2
27-07-2023,00:15:00,553,30.1,995,72.7,24.7,22.2
27-07-2023,00:30:00,546,30.1,995,72.6,24.6,22.1
27-07-2023,00:45:00,531,30.1,995,72.7,24.6,22.1
27-07-2023,01:00:00,517,30.1,995,72.5,24.6,22.1
27-07-2023,01:15:00,513,30,995,72.7,24.6,22.1
27-07-2023,01:30:00,503,30,995,72.6,24.6,22.1
27-07-2023,01:45:00,497,30,995,72.7,24.6,22.1
27-07-2023,02:00:00,486,30,995,72.6,24.5,22
27-07-2023,02:15:00,478,30,995,72.6,24.5,22
27-07-2023,02:30:00,468,30,995,72.7,24.5,22
27-07-2023,02:45:00,464,30,995,72.6,24.5,22
27-07-2023,03:00:00,459,30,995,72.6,24.5,22
27-07-2023,03:15:00,451,30,995,72.6,24.5,22
27-07-2023,03:30:00,448,29.9,995,72.7,24.5,22
27-07-2023,03:45:00,440,29.9,995,72.7,24.5,22
27-07-2023,04:00:00,431,29.9,995,72.8,24.5,22
27-07-2023,04:15:00,423,29.9,995,72.9,24.5,22
27-07-2023,04:30:00,426,29.9,995,72.9,24.5,22
27-07-2023,04:45:00,418,29.9,995,72.9,24.5,22
27-07-2023,05:00:00,419,29.9,995,72.9,24.5,22
27-07-2023,05:15:00,417,29.9,995,72.9,24.5,22
27-07-2023,05:30:00,411,29.9,995,73,24.5,22
27-07-2023,05:45:00,400,29.8,995,73.3,24.5,22
27-07-2023,06:00:00,402,29.8,996,73.2,24.5,22
27-07-2023,06:15:00,396,29.8,996,73.3,24.5,22
27-07-2023,06:30:00,391,29.8,996,73.5,24.6,22.1
27-07-2023,06:45:00,390,29.8,996,73.4,24.6,22.1
27-07-2023,07:00:00,389,29.8,996,73.6,24.6,22.1
27-07-2023,07:15:00,389,29.8,996,73.7,24.6,22.1
27-07-2023,07:30:00,381,29.8,996,73.9,24.7,22.2
27-07-2023,07:45:00,377,29.8,996,73.7,24.6,22.1
27-07-2023,08:00:00,372,29.8,996,74.2,24.7,22.3
27-07-2023,08:15:00,368,29.9,996,74.2,24.7,22.3
27-07-2023,08:30:00,365,29.8,996,74.2,24.7,22.3
27-07-2023,08:45:00,364,29.8,996,74.2,24.7,22.3
27-07-2023,09:00:00,380,29.9,996,74.3,24.8,22.3
27-07-2023,09:15:00,377,29.9,996,74.2,24.8,22.3
27-07-2023,09:30:00,413,29.3,996,62,21.2,18.1
27-07-2023,09:45:00,435,27.7,996,52.6,17.1,14
27-07-2023,10:00:00,599,26.7,996,51.2,15.8,13
27-07-2023,10:15:00,691,25.9,996,49.6,14.6,12
27-07-2023,10:30:00,725,25.2,996,48.7,13.7,11.4
27-07-2023,10:45:00,709,25.3,995,54.7,15.6,12.8
27-07-2023,11:00:00,588,26.8,995,61.6,18.8,15.7
27-07-2023,11:15:00,553,27.6,995,68.5,21.3,18.2
27-07-2023,11:30:00,659,28.1,995,67.5,21.5,18.4
27-07-2023,11:45:00,665,27.5,995,54.4,17.4,14.4
27-07-2023,12:00:00,660,26.4,995,54.1,16.4,13.5
27-07-2023,12:15:00,588,27.5,995,61.8,19.5,16.3
27-07-2023,12:30:00,546,28,995,65.1,20.8,17.7
27-07-2023,12:45:00,556,26.8,994,50.7,15.7,12.9
27-07-2023,13:00:00,522,27.5,995,60.3,19.1,16
27-07-2023,13:15:00,499,28.1,994,63.6,20.5,17.4
27-07-2023,13:30:00,465,28.4,994,65.6,21.3,18.3
27-07-2023,13:45:00,445,28.7,994,67.7,22.1,19.1
27-07-2023,14:00:00,425,28.9,994,67.7,22.3,19.3
27-07-2023,14:15:00,421,29,994,68.4,22.6,19.7
27-07-2023,14:30:00,427,29.2,993,69.4,23,20.1
27-07-2023,14:45:00,403,29.3,993,69.5,23.1,20.3
27-07-2023,15:00:00,393,29.5,993,69.5,23.3,20.5
27-07-2023,15:15:00,378,29.6,993,70,23.5,20.7
27-07-2023,15:30:00,464,27.6,993,67.1,20.9,17.9
27-07-2023,15:45:00,554,26.1,993,57.7,17.1,14.1
27-07-2023,16:00:00,611,25.4,992,54,15.4,12.7
27-07-2023,16:15:00,650,25,993,52.5,14.6,12.1
27-07-2023,16:30:00,681,24.8,993,53.1,14.6,12.1
27-07-2023,16:45:00,625,24.8,993,52.4,14.4,11.9
27-07-2023,17:00:00,599,26.3,993,56.6,17,14
27-07-2023,17:15:00,564,27,993,58.4,18.2,15.1
27-07-2023,17:30:00,525,27.5,993,60.8,19.3,16.1
27-07-2023,17:45:00,504,27.9,993,62,20,16.8
27-07-2023,18:00:00,480,28.2,993,62.2,20.3,17.2
27-07-2023,18:15:00,477,28.4,993,62.6,20.6,17.5
27-07-2023,18:30:00,461,28.6,993,63,20.9,17.7
27-07-2023,18:45:00,451,28.8,994,63,21,17.9
27-07-2023,19:00:00,438,28.9,994,64,21.4,18.3
27-07-2023,19:15:00,434,29,994,63.5,21.4,18.3
27-07-2023,19:30:00,434,29.1,994,63.1,21.4,18.2
27-07-2023,19:45:00,423,29.2,994,63.2,21.5,18.3
27-07-2023,20:00:00,427,29.2,994,63.4,21.5,18.4
27-07-2023,20:15:00,421,29.3,994,63.6,21.6,18.5
27-07-2023,20:30:00,413,29.3,994,64.1,21.8,18.8
27-07-2023,20:45:00,406,29.4,995,64.5,21.9,18.9
27-07-2023,21:00:00,406,29.4,995,64.8,22.1,19
27-07-2023,21:15:00,395,29.4,995,65.3,22.2,19.2
27-07-2023,21:30:00,389,29.4,995,66.4,22.5,19.5
27-07-2023,21:45:00,392,29.5,995,66.1,22.5,19.5
27-07-2023,22:00:00,384,29.5,995,66.3,22.5,19.6
27-07-2023,22:15:00,383,29.5,995,66.3,22.6,19.6
27-07-2023,22:30:00,386,29.5,995,66.6,22.6,19.7
27-07-2023,22:45:00,386,29.5,995,66.6,22.7,19.7
27-07-2023,23:00:00,382,29.5,995,66.7,22.7,19.7
27-07-2023,23:15:00,381,29.5,994,66.7,22.7,19.7
27-07-2023,23:30:00,384,29.6,994,66.9,22.7,19.8
27-07-2023,23:45:00,382,29.5,994,67.1,22.8,19.9
28-07-2023,00:00:00,381,29.6,994,67.4,22.9,20
28-07-2023,00:15:00,379,29.5,994,67.5,22.9,19.9
28-07-2023,00:30:00,378,29.5,994,67.4,22.8,19.9
28-07-2023,00:45:00,376,29.5,994,67.6,22.9,20
28-07-2023,01:00:00,375,29.5,993,67.7,22.9,20
28-07-2023,01:15:00,372,29.5,993,67.8,23,20.1
28-07-2023,01:30:00,375,29.5,993,67.8,23,20.1
28-07-2023,01:45:00,375,29.5,993,67.9,23,20.1
28-07-2023,02:00:00,376,29.5,993,67.8,22.9,20
28-07-2023,02:15:00,370,29.5,993,68.2,23,20.2
28-07-2023,02:30:00,369,29.5,992,68.4,23.1,20.3
28-07-2023,02:45:00,370,29.5,992,68.2,23,20.2
28-07-2023,03:00:00,369,29.5,992,68.2,23,20.1
28-07-2023,03:15:00,365,29.5,992,68.3,23.1,20.2
28-07-2023,03:30:00,366,29.5,992,68.4,23.1,20.2
28-07-2023,03:45:00,377,29.5,992,68.5,23.1,20.2
28-07-2023,04:00:00,368,29.5,992,68.7,23.1,20.3
28-07-2023,04:15:00,368,29.5,992,68.5,23.1,20.2
28-07-2023,04:30:00,366,29.5,992,68.6,23.1,20.2
28-07-2023,04:45:00,361,29.5,992,69,23.2,20.3
28-07-2023,05:00:00,361,29.5,992,69.2,23.2,20.4
28-07-2023,05:15:00,363,29.5,993,69,23.2,20.3
28-07-2023,05:30:00,362,29.5,993,69,23.2,20.3
28-07-2023,05:45:00,364,29.4,993,69.1,23.2,20.3
28-07-2023,06:00:00,364,29.5,993,69.2,23.2,20.4
28-07-2023,06:15:00,363,29.5,993,69.5,23.3,20.5
28-07-2023,06:30:00,357,29.5,993,69.6,23.3,20.5
28-07-2023,06:45:00,364,29.5,993,69.9,23.4,20.6
28-07-2023,07:00:00,360,29.5,993,69.9,23.4,20.6
28-07-2023,07:15:00,360,29.5,993,70.1,23.4,20.7
28-07-2023,07:30:00,359,29.5,994,70.2,23.5,20.7
28-07-2023,07:45:00,359,29.5,994,70.2,23.5,20.7
28-07-2023,08:00:00,355,29.5,994,70.5,23.6,20.8
28-07-2023,08:15:00,358,29.5,993,70.3,23.5,20.8
28-07-2023,08:30:00,347,29.5,994,70.4,23.6,20.8
28-07-2023,08:45:00,353,29.6,994,70.6,23.6,20.9
28-07-2023,09:00:00,350,29.6,994,70.9,23.7,21
28-07-2023,09:15:00,349,29.6,993,71,23.7,21
28-07-2023,09:30:00,349,29.6,993,70.7,23.7,21
28-07-2023,09:45:00,382,29.2,993,73.1,23.9,21.3
28-07-2023,10:00:00,430,29.3,993,73.5,24.1,21.5
28-07-2023,10:15:00,477,29.3,993,73.7,24.2,21.6
28-07-2023,10:30:00,516,29.4,993,74,24.3,21.8
28-07-2023,10:45:00,511,29.5,993,74,24.3,21.8
28-07-2023,11:00:00,485,29.5,993,73.9,24.4,21.8
28-07-2023,11:15:00,467,29.6,993,74,24.4,21.9
28-07-2023,11:30:00,517,29.6,992,74.5,24.6,22.1
28-07-2023,11:45:00,569,29.7,992,74.9,24.7,22.3
28-07-2023,12:00:00,751,29.8,992,75.9,25.1,22.8
28-07-2023,12:15:00,791,29.8,992,75.8,25.1,22.8
28-07-2023,12:30:00,737,29.8,992,75.7,25,22.7
28-07-2023,12:45:00,717,29.8,992,75.5,25,22.7
28-07-2023,13:00:00,726,29.9,991,75.5,25.1,22.7
28-07-2023,13:15:00,743,29.9,991,75.6,25.1,22.8
28-07-2023,13:30:00,716,30.2,991,74.3,25.1,22.8
28-07-2023,13:45:00,675,30.3,991,73.9,25.1,22.8
28-07-2023,14:00:00,635,30.3,991,74,25.2,22.9
28-07-2023,14:15:00,608,30.4,991,73.9,25.2,22.9
28-07-2023,14:30:00,574,30.4,991,73.9,25.2,22.9
28-07-2023,14:45:00,556,30.4,991,73.7,25.2,22.9
28-07-2023,15:00:00,529,30.5,990,73.6,25.2,22.9
28-07-2023,15:15:00,514,30.5,990,73.7,25.2,22.9
28-07-2023,15:30:00,490,30.5,990,73.9,25.3,23
28-07-2023,15:45:00,477,30.5,990,73.8,25.3,23
28-07-2023,16:00:00,467,30.6,990,73.7,25.4,23.1
28-07-2023,16:15:00,457,30.6,990,73.8,25.4,23.1
28-07-2023,16:30:00,448,30.7,990,73.8,25.4,23.2
28-07-2023,16:45:00,443,30.7,990,73.7,25.5,23.2
28-07-2023,17:00:00,437,30.7,990,73.7,25.5,23.2
28-07-2023,17:15:00,423,30.7,990,74,25.5,23.3
28-07-2023,17:30:00,423,30.7,990,73.8,25.5,23.3
28-07-2023,17:45:00,414,30.7,990,73.8,25.5,23.3
28-07-2023,18:00:00,432,30.4,990,75.7,25.6,23.4
28-07-2023,18:15:00,490,30.3,990,76.2,25.7,23.6
28-07-2023,18:30:00,489,30.7,991,74.6,25.6,23.5
28-07-2023,18:45:00,479,30.8,991,74.2,25.6,23.4
28-07-2023,19:00:00,474,30.8,991,74.2,25.6,23.5
28-07-2023,19:15:00,463,30.8,991,74,25.6,23.4
28-07-2023,19:30:00,459,30.8,992,73.8,25.6,23.4
28-07-2023,19:45:00,460,30.8,992,73.7,25.6,23.4
28-07-2023,20:00:00,453,30.8,992,73.7,25.6,23.3
28-07-2023,20:15:00,452,30.8,992,73.7,25.5,23.3
28-07-2023,20:30:00,449,30.8,992,73.6,25.5,23.3
28-07-2023,20:45:00,446,30.8,993,73.5,25.5,23.3
28-07-2023,21:00:00,449,30.8,993,73.5,25.5,23.3
28-07-2023,21:15:00,442,30.8,992,73.4,25.5,23.3
28-07-2023,21:30:00,433,30.8,993,73.4,25.5,23.2
28-07-2023,21:45:00,433,30.8,993,73.4,25.5,23.2
28-07-2023,22:00:00,435,30.8,993,73.3,25.5,23.2
28-07-2023,22:15:00,432,30.8,993,73.4,25.5,23.2
28-07-2023,22:30:00,431,30.8,993,73.5,25.5,23.3
28-07-2023,22:45:00,423,30.8,993,73.5,25.5,23.2
28-07-2023,23:00:00,424,30.8,993,73.5,25.5,23.3
28-07-2023,23:15:00,421,30.8,993,73.6,25.5,23.3
28-07-2023,23:30:00,421,30.8,992,73.6,25.5,23.3
28-07-2023,23:45:00,419,30.8,992,73.6,25.5,23.3
29-07-2023,00:00:00,417,30.8,992,73.7,25.5,23.3
29-07-2023,00:15:00,416,30.8,992,73.8,25.5,23.3
29-07-2023,00:30:00,415,30.8,992,73.8,25.5,23.3
29-07-2023,00:45:00,415,30.7,991,73.8,25.5,23.3
29-07-2023,01:00:00,412,30.8,991,73.6,25.5,23.2
29-07-2023,01:15:00,409,30.8,991,73.6,25.5,23.2
29-07-2023,01:30:00,412,30.7,991,73.7,25.5,23.3
29-07-2023,01:45:00,410,30.8,991,73.8,25.5,23.3
29-07-2023,02:00:00,411,30.7,991,73.9,25.5,23.3
29-07-2023,02:15:00,406,30.8,991,73.7,25.5,23.3
29-07-2023,02:30:00,408,30.8,990,73.8,25.5,23.3
29-07-2023,02:45:00,405,30.7,990,73.8,25.5,23.3
29-07-2023,03:00:00,405,30.7,990,73.9,25.5,23.3
29-07-2023,03:15:00,404,30.7,991,73.9,25.5,23.3
29-07-2023,03:30:00,405,30.7,991,74,25.5,23.3
29-07-2023,03:45:00,406,30.7,991,74,25.6,23.4
29-07-2023,04:00:00,401,30.7,990,73.9,25.5,23.3
29-07-2023,04:15:00,398,30.7,991,74,25.5,23.3
29-07-2023,04:30:00,400,30.7,990,74.3,25.6,23.4
29-07-2023,04:45:00,398,30.7,990,74.1,25.6,23.4
29-07-2023,05:00:00,395,30.7,990,74.3,25.6,23.4
29-07-2023,05:15:00,393,30.7,991,74.2,25.6,23.4
29-07-2023,05:30:00,389,30.7,991,74.2,25.6,23.4
29-07-2023,05:45:00,389,30.7,991,74.5,25.7,23.5
29-07-2023,06:00:00,384,30.7,991,74.5,25.7,23.5
29-07-2023,06:15:00,384,30.7,992,74.7,25.7,23.6
29-07-2023,06:30:00,382,30.8,992,74.7,25.7,23.6
29-07-2023,06:45:00,378,30.7,992,74.8,25.7,23.6
29-07-2023,07:00:00,377,30.8,992,74.9,25.8,23.7
29-07-2023,07:15:00,374,30.8,992,74.9,25.8,23.7
29-07-2023,07:30:00,375,30.8,992,74.9,25.8,23.7
29-07-2023,07:45:00,373,30.8,993,74.9,25.8,23.7
29-07-2023,08:00:00,375,30.8,993,75.1,25.8,23.8
29-07-2023,08:15:00,370,30.8,993,74.9,25.8,23.7
29-07-2023,08:30:00,369,30.8,993,75,25.8,23.8
29-07-2023,08:45:00,365,30.8,993,75.3,25.9,23.9
29-07-2023,09:00:00,359,30.8,993,75.2,25.9,23.9
29-07-2023,09:15:00,355,30.9,993,75.2,26,23.9
29-07-2023,09:30:00,356,30.9,993,75.3,26,24
29-07-2023,09:45:00,353,30.9,993,75.3,26,24
29-07-2023,10:00:00,350,30.9,993,75.4,26.1,24
29-07-2023,10:15:00,350,30.9,993,75.3,26,24
29-07-2023,10:30:00,348,31,992,75.3,26.1,24.1
29-07-2023,10:45:00,349,31,992,75.2,26.1,24.1
29-07-2023,11:00:00,346,31,993,75.2,26.1,24.1
29-07-2023,11:15:00,348,31.1,992,75.3,26.2,24.2
29-07-2023,11:30:00,350,31.1,993,75.4,26.2,24.2
29-07-2023,11:45:00,351,31.1,993,75.3,26.2,24.2
29-07-2023,12:00:00,349,31.1,992,75.1,26.1,24.1
29-07-2023,12:15:00,350,31.1,992,75.1,26.1,24.1
29-07-2023,12:30:00,350,31.1,991,75.3,26.2,24.2
29-07-2023,12:45:00,348,31.1,991,75.5,26.3,24.3
29-07-2023,13:00:00,350,31.2,991,75.4,26.3,24.3
29-07-2023,13:15:00,350,31.2,991,75.4,26.3,24.4
29-07-2023,13:30:00,349,31.2,991,75.3,26.3,24.4
29-07-2023,13:45:00,345,31.5,991,74.4,26.4,24.5
29-07-2023,14:00:00,347,31.4,991,74.6,26.3,24.4
29-07-2023,14:15:00,347,31.4,991,74.7,26.3,24.4
29-07-2023,14:30:00,348,31.4,991,74.8,26.3,24.4
29-07-2023,14:45:00,351,31.4,991,74.8,26.4,24.4
29-07-2023,15:00:00,345,31.4,990,74.9,26.4,24.5
29-07-2023,15:15:00,347,31.4,990,74.8,26.4,24.5
29-07-2023,15:30:00,347,31.4,990,74.8,26.4,24.5
29-07-2023,15:45:00,347,31.4,990,74.8,26.4,24.5
29-07-2023,16:00:00,347,31.4,990,74.7,26.4,24.4
29-07-2023,16:15:00,347,31.4,990,74.7,26.4,24.5
29-07-2023,16:30:00,353,31.4,990,74.8,26.4,24.5
29-07-2023,16:45:00,348,31.4,990,74.6,26.4,24.5
29-07-2023,17:00:00,349,31.4,990,74.7,26.4,24.5
29-07-2023,17:15:00,353,31.5,990,74.7,26.4,24.5
29-07-2023,17:30:00,353,31.4,990,74.7,26.4,24.5
29-07-2023,17:45:00,351,31.5,990,74.6,26.4,24.5
29-07-2023,18:00:00,352,31.6,990,74.2,26.5,24.6
29-07-2023,18:15:00,355,31.6,991,74.1,26.4,24.5
29-07-2023,18:30:00,356,31.7,991,73.7,26.4,24.5
29-07-2023,18:45:00,357,31.7,991,73.8,26.4,24.5
29-07-2023,19:00:00,358,31.8,991,73.4,26.4,24.5
29-07-2023,19:15:00,359,31.6,992,73.8,26.4,24.4
29-07-2023,19:30:00,362,31.6,992,74.1,26.4,24.5
29-07-2023,19:45:00,358,31.5,992,74.2,26.4,24.4
29-07-2023,20:00:00,356,31.5,992,74.3,26.4,24.4
29-07-2023,20:15:00,357,31.8,992,73.5,26.4,24.5
29-07-2023,20:30:00,359,31.6,993,74,26.4,24.4
29-07-2023,20:45:00,359,31.5,993,74.1,26.4,24.4
29-07-2023,21:00:00,362,31.5,993,74.3,26.3,24.4
29-07-2023,21:15:00,363,31.4,993,74.3,26.3,24.4
29-07-2023,21:30:00,364,31.4,993,74.5,26.3,24.4
29-07-2023,21:45:00,362,31.4,993,74.4,26.3,24.3
29-07-2023,22:00:00,366,31.4,993,74.6,26.3,24.4
29-07-2023,22:15:00,364,31.4,994,74.6,26.3,24.4
29-07-2023,22:30:00,367,31.4,994,74.6,26.3,24.3
29-07-2023,22:45:00,367,31.4,994,74.6,26.3,24.3
29-07-2023,23:00:00,364,31.4,993,74.7,26.3,24.4
29-07-2023,23:15:00,365,31.3,993,74.8,26.3,24.3
29-07-2023,23:30:00,365,31.3,993,74.8,26.3,24.3
29-07-2023,23:45:00,368,31.3,993,74.9,26.3,24.4
30-07-2023,00:00:00,372,31.3,993,74.8,26.3,24.4
30-07-2023,00:15:00,370,31.3,993,74.9,26.3,24.4
30-07-2023,00:30:00,368,31.3,992,75,26.3,24.4
30-07-2023,00:45:00,371,31.3,993,75,26.3,24.4
30-07-2023,01:00:00,372,31.3,992,75,26.3,24.4
30-07-2023,01:15:00,370,31.3,992,75.1,26.3,24.4
30-07-2023,01:30:00,375,31.3,992,75.1,26.3,24.4
