Datetime,Computer - kWatts,Plug Load (kWatts),Air Conditioner-kWatts,light + fan - kWatts ,Total Energy,CO2_Indoor [ppm],Temperature_Indoor  [°C],Pressure_Indoor [mbar],Relative Humidity_Indoor [%RH],Dewpoint Temperature_Indoor [°C td],Air Density_Indoor [g/m³],CO2_Outdoor [ppm],Temperature_Outdoor [°C],Pressure_Outdoor [mbar],Relative Humidity_Outdoor [%RH],Dewpoint Temperature_Outdoor [°C td],Air Density_Outdoor [g/m³]
28-11-2023 12:15,0.1141,0,0,0,0.1141,844,24.7,"1,006.00",65.4,17.7,14.8,385,26.4,"1,006.00",61.5,18.4,15.3
28-11-2023 12:00,0.105,0,0,0,0.105,795,24.6,"1,006.00",65.3,17.6,14.7,381,26.2,"1,006.00",60,17.9,14.8
22-11-2023 04:45,0.0167,0,0,0,0.0167,370,25.7,"1,006.00",67.3,19.2,16.1,444,21.8,"1,006.00",79.9,18.2,15.3
22-11-2023 04:30,0.0173,0,0,0,0.0173,370,25.7,"1,006.00",67.3,19.2,16.2,446,21.9,"1,006.00",79.7,18.2,15.4
22-11-2023 04:15,0.0172,0,0,0,0.0172,374,25.8,"1,006.00",67.3,19.3,16.2,443,22,"1,006.00",79.5,18.3,15.4
22-11-2023 04:00,0.0179,0,0,0,0.0179,371,25.8,"1,006.00",67.4,19.3,16.2,446,22.1,"1,006.00",79.2,18.3,15.4
22-11-2023 03:45,0.0193,0,0,0,0.0193,370,25.8,"1,006.00",67.4,19.3,16.3,450,22.2,"1,006.00",78.9,18.4,15.5
22-11-2023 03:30,0.0203,0,0,0,0.0203,371,25.8,"1,006.00",67.5,19.4,16.3,450,22.2,"1,006.00",79.1,18.4,15.6
22-11-2023 03:15,0.0217,0,0,0,0.0217,368,25.8,"1,006.00",67.6,19.4,16.3,452,22.2,"1,006.00",79.4,18.5,15.6
22-11-2023 03:00,0.0226,0,0,0,0.0226,366,25.9,"1,006.00",67.6,19.4,16.4,441,22.3,"1,006.00",79.4,18.6,15.7
22-11-2023 02:45,0.0168,0,0,0,0.0168,366,25.9,"1,006.00",67.6,19.5,16.4,440,22.4,"1,006.00",79.6,18.7,15.8
22-11-2023 02:30,0.0171,0,0,0,0.0171,367,25.9,"1,006.00",67.5,19.4,16.4,436,22.4,"1,006.00",79.7,18.7,15.9
22-11-2023 02:15,0.0166,0,0,0,0.0166,364,25.9,"1,006.00",67.6,19.5,16.4,435,22.5,"1,006.00",79.4,18.8,15.9
22-11-2023 02:00,0.0171,0,0,0,0.0171,358,26,"1,006.00",67.6,19.5,16.4,421,22.5,"1,006.00",79.2,18.7,15.8
22-11-2023 01:45,0.0168,0,0,0,0.0168,358,26,"1,006.00",67.7,19.5,16.5,420,22.6,"1,006.00",79.2,18.8,15.9
22-11-2023 01:30,0.0168,0,0,0,0.0168,366,26,"1,006.00",67.7,19.6,16.5,421,22.6,"1,006.00",79.6,18.9,16
22-11-2023 01:15,0.0164,0,0,0,0.0164,364,26,"1,006.00",67.7,19.6,16.5,430,22.7,"1,006.00",79.6,19,16.1
22-11-2023 01:00,0.017,0,0,0,0.017,364,26.1,"1,006.00",67.6,19.6,16.5,425,22.8,"1,006.00",79.4,19,16.1
22-11-2023 00:45,0.0166,0,0,0,0.0166,359,26.1,"1,006.00",67.6,19.6,16.6,426,22.9,"1,006.00",79,19.1,16.2
21-11-2023 18:45,0.0177,0,0,0,0.0177,369,26.4,"1,006.00",66.8,19.7,16.6,417,24.7,"1,006.00",72.5,19.5,16.5
21-11-2023 18:30,0.0204,0,0,0,0.0204,364,26.4,"1,006.00",66.8,19.8,16.7,418,24.9,"1,006.00",72,19.5,16.5
21-11-2023 18:00,0.0215,0,0,0,0.0215,351,26.4,"1,006.00",66.8,19.7,16.7,426,25.2,"1,006.00",71.9,19.8,16.7
21-11-2023 17:45,0.0209,0,0,0,0.0209,346,26.4,"1,006.00",66.8,19.8,16.7,424,25.4,"1,006.00",70.6,19.6,16.6
21-11-2023 17:30,0.0201,0,0,0,0.0201,350,26.4,"1,006.00",66.7,19.7,16.7,422,25.7,"1,006.00",69.8,19.8,16.7
21-11-2023 13:30,0.0256,0,0,0,0.0256,361,26.2,"1,006.00",65.3,19.1,16.1,394,27.9,"1,006.00",57.1,18.6,15.4
21-11-2023 13:15,0.0217,0,0,0,0.0217,375,26.1,"1,006.00",65.4,19.1,16.1,390,27.9,"1,006.00",56.6,18.5,15.3
21-11-2023 13:00,0.0216,0,0,0,0.0216,378,26.1,"1,006.00",65.4,19.1,16,393,27.7,"1,006.00",56.8,18.3,15.2
21-11-2023 12:45,0.0194,0,0,0,0.0194,392,26.1,"1,006.00",65.9,19.2,16.1,392,27.8,"1,006.00",54.5,17.8,14.6
19-11-2023 16:30,0.0421,0,0,0,0.0421,329,26.8,"1,006.00",70,20.8,17.8,389,27.5,"1,006.00",64.6,20.2,17.1
19-11-2023 16:15,0.0421,0,0,0,0.0421,326,26.8,"1,006.00",69.7,20.7,17.7,386,27.7,"1,006.00",62.9,19.9,16.8
19-11-2023 16:00,0.0421,0,0,0,0.0421,322,26.8,"1,006.00",69.5,20.7,17.6,386,27.8,"1,006.00",61.5,19.7,16.6
19-11-2023 15:45,0.0421,0,0,0,0.0421,321,26.7,"1,006.00",69.5,20.7,17.6,389,27.9,"1,006.00",61.4,19.8,16.6
19-11-2023 15:30,0.0421,0,0,0,0.0421,323,26.7,"1,006.00",69.3,20.6,17.6,388,28,"1,006.00",62,20,16.9
19-11-2023 15:15,0.0434,0,0,0,0.0434,318,26.7,"1,006.00",69.4,20.6,17.6,385,28.1,"1,006.00",62.2,20.2,17
19-11-2023 15:00,0.0449,0,0,0,0.0449,324,26.7,"1,006.00",69.9,20.7,17.7,389,28.1,"1,006.00",62.3,20.2,17
19-11-2023 14:45,0.045,0,0,0,0.045,318,26.7,"1,006.00",70.1,20.8,17.7,387,28.2,"1,006.00",63.7,20.6,17.5
19-11-2023 14:30,0.0474,0,0,0,0.0474,319,26.6,"1,006.00",70.2,20.7,17.7,385,28.2,"1,006.00",62.9,20.4,17.3
19-11-2023 14:15,0.0458,0,0,0,0.0458,325,26.6,"1,006.00",70.7,20.8,17.8,387,28.2,"1,006.00",63.5,20.6,17.5
19-11-2023 14:00,0.0452,0,0,0,0.0452,322,26.6,"1,006.00",70.9,20.8,17.8,387,28.1,"1,006.00",64.2,20.6,17.5
19-11-2023 13:45,0.0475,0,0,0,0.0475,322,26.5,"1,006.00",71.1,20.9,17.8,385,27.9,"1,006.00",66,20.9,17.8
18-11-2023 17:30,0.0308,0,0,0,0.0308,352,26.7,"1,006.00",72.9,21.5,18.5,398,26,"1,006.00",78.5,22,19.2
18-11-2023 17:15,0.0305,0,0,0,0.0305,350,26.8,"1,006.00",72.8,21.5,18.5,387,26.3,"1,006.00",77.6,22.1,19.3
18-11-2023 17:00,0.0309,0,0,0,0.0309,344,26.8,"1,006.00",72.8,21.5,18.5,384,26.5,"1,006.00",77.3,22.2,19.4
18-11-2023 16:45,0.0304,0,0,0,0.0304,349,26.8,"1,006.00",72.7,21.4,18.5,384,26.8,"1,006.00",76.9,22.4,19.5
18-11-2023 16:30,0.0304,0,0,0,0.0304,348,26.7,"1,006.00",72.7,21.4,18.4,381,27,"1,006.00",76.1,22.4,19.6
18-11-2023 13:30,0.0301,0,0,0,0.0301,341,26.5,"1,006.00",72.7,21.2,18.2,384,27.3,"1,006.00",70.7,21.5,18.5
18-11-2023 13:15,0.0302,0,0,0,0.0302,341,26.5,"1,006.00",72.7,21.2,18.2,381,27.4,"1,006.00",71.3,21.7,18.8
18-11-2023 13:00,0.0303,0,0,0,0.0303,342,26.4,"1,006.00",72.7,21.1,18.1,380,27.6,"1,006.00",71.7,22,19.1
18-11-2023 12:45,0.0301,0,0,0,0.0301,343,26.4,"1,006.00",72.9,21.1,18.1,385,27.2,"1,006.00",70.5,21.4,18.4
17-11-2023 11:30,0.0184,0,0,0,0.0184,635,26.1,"1,006.00",75,21.3,18.3,389,26.7,"1,006.00",76.6,22.3,19.4
17-11-2023 11:15,0.0417,0,0,0,0.0417,649,26,"1,006.00",75.3,21.3,18.3,389,26.7,"1,006.00",75.9,22.1,19.2
17-11-2023 11:00,0.0849,0,0,0,0.0849,580,25.8,"1,006.00",75.6,21.1,18.2,387,26.3,"1,006.00",76.5,21.9,19
17-11-2023 05:30,0.0208,0,0,0,0.0208,330,25.5,"1,006.00",74.6,20.6,17.6,387,23.1,"1,006.00",87.9,21,18.2
17-11-2023 05:15,0.0207,0,0,0,0.0207,331,25.5,"1,006.00",74.6,20.6,17.6,384,23.1,"1,006.00",87.7,21,18.2
17-11-2023 05:00,0.0176,0,0,0,0.0176,331,25.5,"1,006.00",74.6,20.6,17.7,384,23.1,"1,006.00",87.8,21,18.2
17-11-2023 04:45,0.0169,0,0,0,0.0169,333,25.5,"1,006.00",74.7,20.7,17.7,382,23.1,"1,006.00",88.1,21,18.2
17-11-2023 04:30,0.0192,0,0,0,0.0192,329,25.5,"1,006.00",74.6,20.7,17.7,381,23.2,"1,006.00",88,21.1,18.3
17-11-2023 04:15,0.0193,0,0,0,0.0193,332,25.6,"1,006.00",74.6,20.7,17.7,382,23.2,"1,006.00",88,21.1,18.3
17-11-2023 04:00,0.0198,0,0,0,0.0198,332,25.6,"1,006.00",74.6,20.7,17.7,387,23.2,"1,006.00",88.2,21.1,18.3
17-11-2023 03:45,0.0176,0,0,0,0.0176,330,25.6,"1,006.00",74.6,20.7,17.7,385,23.2,"1,006.00",88.3,21.1,18.3
17-11-2023 03:15,0.018,0,0,0,0.018,333,25.6,"1,006.00",74.5,20.7,17.7,384,23.2,"1,006.00",88.4,21.2,18.4
17-11-2023 03:00,0.0174,0,0,0,0.0174,340,25.6,"1,006.00",74.4,20.7,17.7,384,23.2,"1,006.00",88.4,21.2,18.4
17-11-2023 02:45,0.0188,0,0,0,0.0188,336,25.6,"1,006.00",74.3,20.7,17.7,385,23.2,"1,006.00",88.6,21.2,18.4
17-11-2023 02:30,0.0167,0,0,0,0.0167,342,25.6,"1,006.00",74.3,20.7,17.7,385,23.3,"1,006.00",88.5,21.3,18.5
17-11-2023 02:15,0.018,0,0,0,0.018,340,25.6,"1,006.00",74.2,20.7,17.7,386,23.3,"1,006.00",88.5,21.3,18.5
11-11-2023 15:15,0.0165,0,0,0,0.0165,962,27.2,"1,006.00",67.8,20.7,17.6,429,28.5,"1,006.00",62.7,20.7,17.5
10-11-2023 15:45,0.0355,0,0,0,0.0355,460,26.9,"1,006.00",66.3,20,16.9,429,28.2,"1,006.00",61.1,20,16.8
10-11-2023 15:30,0.0175,0,0,0,0.0175,470,26.9,"1,006.00",66.2,20,16.9,428,28.4,"1,006.00",60,19.9,16.7
10-11-2023 15:15,0.0172,0,0,0,0.0172,471,26.9,"1,006.00",65.9,20,16.9,432,28.5,"1,006.00",57.9,19.4,16.2
10-11-2023 15:00,0.0169,0,0,0,0.0169,480,26.9,"1,006.00",65.8,19.9,16.8,430,28.7,"1,006.00",55.5,18.9,15.7
10-11-2023 14:45,0.0173,0,0,0,0.0173,503,26.9,"1,006.00",66,20,16.9,431,28.7,"1,006.00",57.3,19.4,16.2
10-11-2023 14:30,0.0165,0,0,0,0.0165,525,26.8,"1,006.00",66.1,20,16.8,441,28.7,"1,006.00",57.1,19.4,16.2
09-11-2023 14:00,0.0311,0,0,0,0.0311,637,26.9,"1,006.00",66.8,20.1,17,423,28.1,"1,006.00",58.8,19.3,16.1
09-11-2023 13:45,0.0252,0,0,0,0.0252,667,26.9,"1,006.00",67,20.2,17.1,426,28.2,"1,006.00",61.5,20,16.9
09-11-2023 13:30,0.0493,0,0,0,0.0493,542,26.7,"1,006.00",66.3,19.9,16.8,422,28.1,"1,006.00",58.5,19.1,15.9
09-11-2023 13:15,0.0596,0,0,0,0.0596,420,26.6,"1,006.00",65.7,19.6,16.5,426,28,"1,006.00",59.4,19.3,16.1
09-11-2023 13:00,0.0316,0,0,0,0.0316,425,26.5,"1,006.00",66,19.6,16.5,426,28,"1,006.00",57.1,18.7,15.5
09-11-2023 12:45,0.0174,0,0,0,0.0174,423,26.5,"1,006.00",66.4,19.7,16.6,425,27.8,"1,006.00",54.4,17.8,14.6
09-11-2023 04:30,0.0151,0,0,0,0.0151,382,26.3,"1,006.00",67.2,19.8,16.7,489,22.2,"1,006.00",79.6,18.5,15.6
09-11-2023 04:15,0.016,0,0,0,0.016,383,26.4,"1,006.00",67.1,19.8,16.7,483,22.3,"1,006.00",79.5,18.6,15.7
09-11-2023 04:00,0.0169,0,0,0,0.0169,380,26.4,"1,006.00",67.1,19.8,16.7,473,22.3,"1,006.00",79.1,18.5,15.6
09-11-2023 03:45,0.0159,0,0,0,0.0159,381,26.4,"1,006.00",67.1,19.8,16.7,466,22.4,"1,006.00",78.3,18.5,15.6
09-11-2023 03:30,0.0151,0,0,0,0.0151,381,26.5,"1,006.00",67,19.8,16.7,463,22.5,"1,006.00",77.9,18.5,15.6
09-11-2023 03:15,0.0167,0,0,0,0.0167,382,26.5,"1,006.00",67.1,19.9,16.8,463,22.7,"1,006.00",76.8,18.4,15.5
09-11-2023 03:00,0.0162,0,0,0,0.0162,382,26.5,"1,006.00",67.2,19.9,16.8,462,22.8,"1,006.00",76.4,18.4,15.5
09-11-2023 02:45,0.0161,0,0,0,0.0161,383,26.5,"1,006.00",67.3,20,16.9,461,22.9,"1,006.00",76,18.4,15.5
09-11-2023 02:30,0.0159,0,0,0,0.0159,387,26.6,"1,006.00",67.4,20,16.9,458,23.2,"1,006.00",75.6,18.6,15.7
09-11-2023 02:15,0.0165,0,0,0,0.0165,389,26.6,"1,006.00",67.6,20.1,17,457,23.5,"1,006.00",75.1,18.9,15.9
09-11-2023 02:00,0.0165,0,0,0,0.0165,393,26.6,"1,006.00",67.7,20.2,17.1,464,23.6,"1,006.00",75.5,19,16
09-11-2023 01:45,0.0167,0,0,0,0.0167,394,26.7,"1,006.00",68,20.3,17.2,462,23.6,"1,006.00",75.6,19,16.1
09-11-2023 01:30,0.0175,0,0,0,0.0175,400,26.7,"1,006.00",68.1,20.3,17.2,468,23.7,"1,006.00",76.4,19.3,16.3
09-11-2023 01:15,0.0186,0,0,0,0.0186,397,26.7,"1,006.00",68.2,20.4,17.3,465,23.8,"1,006.00",76.7,19.5,16.5
09-11-2023 01:00,0.0164,0,0,0,0.0164,402,26.7,"1,006.00",68.3,20.4,17.3,469,23.9,"1,006.00",77.5,19.7,16.8
08-11-2023 18:45,0.0167,0,0,0,0.0167,733,27.4,"1,006.00",68.9,21.2,18.2,459,25.6,"1,006.00",75.9,21,18
08-11-2023 18:30,0.0185,0,0,0,0.0185,779,27.4,"1,006.00",69.1,21.3,18.2,455,25.6,"1,006.00",75.4,20.9,18
08-11-2023 18:15,0.0194,0,0,0,0.0194,812,27.4,"1,006.00",69.4,21.3,18.3,451,26.1,"1,006.00",73.7,21,18
08-11-2023 13:00,0.0201,0,0,0,0.0201,674,26.9,"1,006.00",67.9,20.5,17.4,427,27.8,"1,006.00",63.7,20.3,17.1
08-11-2023 12:45,0.019,0,0,0,0.019,717,26.9,"1,006.00",68,20.5,17.4,431,27.8,"1,006.00",65.5,20.7,17.6
08-11-2023 12:30,0.0195,0,0,0,0.0195,762,26.8,"1,006.00",68.3,20.5,17.4,438,27.8,"1,006.00",65.5,20.7,17.6
08-11-2023 12:15,0.0208,0,0,0,0.0208,831,26.7,"1,006.00",68.8,20.5,17.4,426,27.7,"1,006.00",64.7,20.5,17.3
08-11-2023 05:15,0.0193,0,0,0,0.0193,385,26.5,"1,006.00",67.9,20.1,17,498,22.3,"1,006.00",81.6,19,16.1
08-11-2023 05:00,0.0186,0,0,0,0.0186,377,26.6,"1,006.00",67.9,20.2,17.1,492,22.4,"1,006.00",81.3,19,16.2
08-11-2023 04:45,0.0168,0,0,0,0.0168,381,26.6,"1,006.00",67.8,20.2,17.1,483,22.4,"1,006.00",80.9,19,16.1
08-11-2023 04:30,0.0193,0,0,0,0.0193,377,26.6,"1,006.00",67.7,20.1,17.1,477,22.5,"1,006.00",80.2,19,16.1
08-11-2023 04:15,0.0225,0,0,0,0.0225,377,26.7,"1,006.00",67.7,20.2,17.1,475,22.6,"1,006.00",79.9,19,16.1
08-11-2023 04:00,0.0181,0,0,0,0.0181,378,26.7,"1,006.00",67.7,20.2,17.1,466,22.7,"1,006.00",79.2,18.9,16
08-11-2023 03:45,0.0178,0,0,0,0.0178,377,26.7,"1,006.00",67.8,20.3,17.2,459,22.7,"1,006.00",79.1,18.9,16
08-11-2023 03:30,0.018,0,0,0,0.018,373,26.7,"1,006.00",67.8,20.3,17.2,455,22.9,"1,006.00",78.7,19,16.1
08-11-2023 03:15,0.02,0,0,0,0.02,376,26.8,"1,006.00",68,20.4,17.3,460,22.9,"1,006.00",79.5,19.1,16.2
08-11-2023 03:00,0.0195,0,0,0,0.0195,376,26.8,"1,006.00",68.1,20.4,17.3,468,22.9,"1,006.00",80.5,19.4,16.4
08-11-2023 02:45,0.0193,0,0,0,0.0193,373,26.8,"1,006.00",68.1,20.4,17.4,473,23,"1,006.00",80.8,19.5,16.6
08-11-2023 02:30,0.0178,0,0,0,0.0178,370,26.8,"1,006.00",68.1,20.5,17.4,460,23,"1,006.00",81,19.6,16.7
08-11-2023 02:15,0.0158,0,0,0,0.0158,377,26.9,"1,006.00",68.1,20.5,17.4,454,23.1,"1,006.00",81,19.7,16.8
08-11-2023 02:00,0.016,0,0,0,0.016,380,26.9,"1,006.00",68.1,20.5,17.4,442,23.2,"1,006.00",79.8,19.5,16.6
08-11-2023 01:45,0.0172,0,0,0,0.0172,379,26.9,"1,006.00",68,20.5,17.4,447,23.2,"1,006.00",80.8,19.7,16.8
08-11-2023 01:30,0.0197,0,0,0,0.0197,380,26.9,"1,006.00",67.9,20.5,17.4,448,23.3,"1,006.00",80.4,19.7,16.8
08-11-2023 01:15,0.0333,0,0,0,0.0333,385,27,"1,006.00",67.8,20.5,17.4,440,23.4,"1,006.00",79.6,19.6,16.7
07-11-2023 19:00,0.0179,0,0,0,0.0179,539,27.5,"1,006.00",67.5,21,17.9,458,24.7,"1,006.00",75.7,20.1,17.2
07-11-2023 18:45,0.0182,0,0,0,0.0182,568,27.5,"1,006.00",67.6,21,17.9,461,24.8,"1,006.00",75.5,20.2,17.2
07-11-2023 18:30,0.0168,0,0,0,0.0168,580,27.6,"1,006.00",67.7,21,18,482,25.2,"1,006.00",76,20.6,17.7
07-11-2023 18:15,0.0166,0,0,0,0.0166,614,27.6,"1,006.00",67.7,21,18,469,25.2,"1,006.00",75.7,20.6,17.6
07-11-2023 18:00,0.0185,0,0,0,0.0185,638,27.6,"1,006.00",67.7,21.1,18,476,25.3,"1,006.00",76.1,20.8,17.8
06-11-2023 15:00,0.0329,0,0,0,0.0329,673,28,"1,006.00",69.3,21.8,18.8,422,28.9,"1,006.00",57.1,19.6,16.4
06-11-2023 14:45,0.0182,0,0,0,0.0182,728,28,"1,006.00",69.3,21.8,18.8,417,29,"1,006.00",59.1,20.2,17
06-11-2023 14:30,0.02,0,0,0,0.02,777,28,"1,006.00",69.4,21.8,18.8,417,29.1,"1,006.00",56.7,19.6,16.4
06-11-2023 14:15,0.018,0,0,0,0.018,866,27.9,"1,006.00",70.1,22,19,418,29.1,"1,006.00",55.2,19.2,15.9
06-11-2023 14:00,0.0215,0,0,0,0.0215,955,27.9,"1,006.00",70.6,22,19,422,29,"1,006.00",53.2,18.5,15.3
05-11-2023 18:00,0.0145,0,0,0,0.0145,335,27.6,"1,006.00",72.9,22.3,19.4,428,27,"1,006.00",75.4,22.3,19.5
05-11-2023 17:45,0.0145,0,0,0,0.0145,335,27.7,"1,006.00",72.9,22.4,19.5,435,27.2,"1,006.00",76.2,22.6,19.8
05-11-2023 17:30,0.0147,0,0,0,0.0147,335,27.7,"1,006.00",73.1,22.4,19.5,426,27.3,"1,006.00",75.9,22.7,19.9
05-11-2023 17:15,0.0144,0,0,0,0.0144,333,27.7,"1,006.00",73.2,22.4,19.6,426,27.5,"1,006.00",75.9,22.9,20.1
05-11-2023 17:00,0.0159,0,0,0,0.0159,332,27.7,"1,006.00",73.2,22.4,19.5,420,27.7,"1,006.00",76.6,23.3,20.5
05-11-2023 16:45,0.0156,0,0,0,0.0156,338,27.7,"1,006.00",73.1,22.4,19.5,426,28,"1,006.00",79.5,24.1,21.6
05-11-2023 16:30,0.0168,0,0,0,0.0168,327,27.7,"1,006.00",73,22.4,19.5,421,28.2,"1,006.00",78.9,24.1,21.7
05-11-2023 16:15,0.0148,0,0,0,0.0148,329,27.6,"1,006.00",72.9,22.3,19.5,412,28.3,"1,006.00",76.5,23.8,21.2
05-11-2023 13:30,0.0134,0,0,0,0.0134,336,27.3,"1,006.00",73,22.1,19.1,415,28.2,"1,006.00",74.3,23.2,20.4
05-11-2023 13:15,0.0126,0,0,0,0.0126,333,27.3,"1,006.00",73.2,22.1,19.1,417,28.2,"1,006.00",73.6,23.1,20.3
05-11-2023 13:00,0.0142,0,0,0,0.0142,336,27.3,"1,006.00",73.1,22,19.1,419,28.4,"1,006.00",74.7,23.5,20.8
05-11-2023 12:45,0.0131,0,0,0,0.0131,341,27.2,"1,006.00",73.1,22,19.1,417,28.5,"1,006.00",72.6,23.1,20.3
05-11-2023 05:15,0.0116,0,0,0,0.0116,363,26.9,"1,006.00",73,21.6,18.7,492,23.6,"1,006.00",86.3,21.2,18.4
05-11-2023 05:00,0.0121,0,0,0,0.0121,359,26.9,"1,006.00",73,21.6,18.7,485,23.7,"1,006.00",86.1,21.2,18.4
05-11-2023 04:45,0.0114,0,0,0,0.0114,365,26.9,"1,006.00",73,21.7,18.7,488,23.8,"1,006.00",85.9,21.3,18.5
05-11-2023 04:30,0.0107,0,0,0,0.0107,362,26.9,"1,006.00",73,21.7,18.7,480,23.9,"1,006.00",85.4,21.3,18.4
05-11-2023 04:15,0.0114,0,0,0,0.0114,362,26.9,"1,006.00",73,21.7,18.7,487,23.8,"1,006.00",85.5,21.3,18.5
05-11-2023 02:30,0.0143,0,0,0,0.0143,348,27.1,"1,006.00",73.3,21.9,19,462,24.3,"1,006.00",85.2,21.6,18.8
05-11-2023 01:00,0.0192,0,0,0,0.0192,343,27.2,"1,006.00",73.2,22,19,451,24.4,"1,006.00",85.3,21.7,18.9
05-11-2023 00:45,0.019,0,0,0,0.019,350,27.2,"1,006.00",73.2,22,19.1,448,24.4,"1,006.00",85.4,21.8,19
05-11-2023 00:30,0.0186,0,0,0,0.0186,346,27.2,"1,006.00",73.2,22,19.1,445,24.4,"1,006.00",85.1,21.7,18.9
05-11-2023 00:15,0.0189,0,0,0,0.0189,344,27.2,"1,006.00",73.2,22,19.1,447,24.3,"1,006.00",85.1,21.7,18.9
05-11-2023 00:00,0.0188,0,0,0,0.0188,349,27.3,"1,006.00",73.1,22,19.1,448,24.4,"1,006.00",84.8,21.6,18.8
04-11-2023 23:45,0.0192,0,0,0,0.0192,345,27.3,"1,006.00",73.2,22,19.1,446,24.4,"1,006.00",84.2,21.6,18.8
04-11-2023 23:30,0.0192,0,0,0,0.0192,349,27.3,"1,006.00",73.3,22.1,19.2,448,24.4,"1,006.00",84.3,21.6,18.8
04-11-2023 23:15,0.0191,0,0,0,0.0191,348,27.3,"1,006.00",73.3,22.1,19.2,445,24.4,"1,006.00",84.6,21.7,18.9
04-11-2023 23:00,0.0194,0,0,0,0.0194,350,27.3,"1,006.00",73.4,22.1,19.2,450,24.6,"1,006.00",84.6,21.8,19
04-11-2023 22:45,0.0198,0,0,0,0.0198,353,27.4,"1,006.00",73.4,22.2,19.3,448,24.6,"1,006.00",84.7,21.9,19.1
04-11-2023 22:30,0.0207,0,0,0,0.0207,352,27.4,"1,006.00",73.5,22.2,19.3,444,24.7,"1,006.00",84.8,21.9,19.2
04-11-2023 22:15,0.017,0,0,0,0.017,351,27.4,"1,006.00",73.6,22.2,19.3,446,24.8,"1,006.00",85,22.1,19.3
04-11-2023 22:00,0.0193,0,0,0,0.0193,349,27.4,"1,006.00",73.6,22.3,19.4,456,24.8,"1,006.00",85.8,22.3,19.6
04-11-2023 21:45,0.015,0,0,0,0.015,356,27.4,"1,006.00",73.6,22.3,19.4,463,24.9,"1,006.00",86.2,22.4,19.7
04-11-2023 21:30,0.0143,0,0,0,0.0143,356,27.4,"1,006.00",73.5,22.3,19.4,461,25,"1,006.00",86.2,22.5,19.8
04-11-2023 21:15,0.0228,0,0,0,0.0228,351,27.4,"1,006.00",73.4,22.3,19.4,461,25,"1,006.00",85.1,22.3,19.6
04-11-2023 20:30,0.0184,0,0,0,0.0184,349,27.5,"1,006.00",73.3,22.3,19.4,454,25.3,"1,006.00",85.7,22.7,20.1
04-11-2023 20:15,0.0193,0,0,0,0.0193,344,27.5,"1,006.00",73.2,22.3,19.4,455,25.3,"1,006.00",85.4,22.7,20
04-11-2023 20:00,0.0206,0,0,0,0.0206,346,27.5,"1,006.00",73.1,22.3,19.4,447,25.4,"1,006.00",85.1,22.7,20
04-11-2023 19:45,0.0159,0,0,0,0.0159,345,27.5,"1,006.00",73.1,22.3,19.4,444,25.4,"1,006.00",85.2,22.7,20
04-11-2023 11:45,0.0156,0,0,0,0.0156,359,27.3,"1,006.00",71.9,21.8,18.9,445,27.3,"1,006.00",76.1,22.8,20
04-11-2023 11:30,0.0204,0,0,0,0.0204,363,27.3,"1,006.00",72,21.8,18.8,454,27.1,"1,006.00",76.8,22.6,19.8
04-11-2023 11:15,0.0199,0,0,0,0.0199,365,27.3,"1,006.00",72,21.8,18.8,443,27,"1,006.00",77.2,22.6,19.8
04-11-2023 11:00,0.0162,0,0,0,0.0162,368,27.2,"1,006.00",72.1,21.8,18.8,440,26.6,"1,006.00",77.9,22.5,19.7
04-11-2023 07:00,0.012,0,0,0,0.012,364,27.3,"1,006.00",71.8,21.7,18.8,471,23.8,"1,006.00",86.3,21.4,18.6
04-11-2023 06:45,0.0123,0,0,0,0.0123,365,27.3,"1,006.00",71.8,21.8,18.8,474,23.7,"1,006.00",86.8,21.4,18.6
03-11-2023 06:30,0.0154,0,0,0,0.0154,404,28.1,"1,006.00",72.7,22.7,19.9,516,25.3,"1,006.00",84.5,22.5,19.8
03-11-2023 06:15,0.0177,0,0,0,0.0177,406,28.1,"1,006.00",72.7,22.8,19.9,512,25.3,"1,006.00",84.5,22.5,19.8
03-11-2023 06:00,0.0186,0,0,0,0.0186,402,28.1,"1,006.00",72.5,22.7,19.9,493,25.2,"1,006.00",85.1,22.5,19.8
03-11-2023 05:45,0.0176,0,0,0,0.0176,404,28.2,"1,006.00",72.6,22.8,19.9,491,25.1,"1,006.00",84.9,22.4,19.7
03-11-2023 01:00,0.0166,0,0,0,0.0166,457,28.5,"1,006.00",72.1,23,20.2,466,26.2,"1,006.00",83.4,23.2,20.6
03-11-2023 00:45,0.0159,0,0,0,0.0159,464,28.5,"1,006.00",72.1,23,20.2,469,26.2,"1,006.00",83.6,23.2,20.5
03-11-2023 00:30,0.0156,0,0,0,0.0156,466,28.6,"1,006.00",72.1,23,20.2,465,26.3,"1,006.00",83.1,23.1,20.5
03-11-2023 00:15,0.0168,0,0,0,0.0168,478,28.6,"1,006.00",72,23,20.2,460,26.3,"1,006.00",83,23.1,20.5
03-11-2023 00:00,0.0162,0,0,0,0.0162,479,28.6,"1,006.00",71.9,23,20.2,461,26.3,"1,006.00",82.7,23.1,20.5
02-11-2023 23:45,0.0155,0,0,0,0.0155,487,28.6,"1,006.00",71.9,23,20.2,458,26.3,"1,006.00",82.5,23.1,20.5
02-11-2023 23:30,0.0162,0,0,0,0.0162,494,28.6,"1,006.00",71.9,23,20.2,456,26.3,"1,006.00",82.3,23.1,20.4
