Datetime,testo 160 IAQ_51616142 [ppm],testo 160 IAQ_51616142 [°C],testo 160 IAQ_51616142 [mbar],testo 160 IAQ_51616142 [%RH],testo 160 IAQ_51616142 [°C td],testo 160 IAQ_51616142 [g/m³]
2023-09-01 07:15:00,387.0,31.4,1000.0,67.1,24.6,22.0
2023-09-01 07:30:00,381.0,31.4,1000.0,67.1,24.6,22.0
2023-09-01 07:45:00,383.0,31.5,1000.0,67.3,24.7,22.1
2023-09-01 08:00:00,379.0,31.4,1000.0,67.3,24.7,22.1
2023-09-01 08:15:00,378.0,31.5,1000.0,67.2,24.7,22.1
2023-09-01 08:30:00,375.0,31.5,1000.0,67.1,24.7,22.1
2023-09-01 08:45:00,376.0,31.5,1000.0,67.1,24.7,22.1
2023-09-01 09:00:00,376.0,31.5,1000.0,67.0,24.7,22.1
2023-09-01 09:15:00,373.0,31.6,1000.0,67.0,24.7,22.1
2023-09-01 09:30:00,372.0,31.6,1000.0,67.2,24.8,22.2
2023-09-01 09:45:00,372.0,31.6,1000.0,67.1,24.8,22.2
2023-09-01 10:00:00,366.0,31.7,1000.0,67.4,24.9,22.4
2023-09-01 10:15:00,366.0,31.7,1000.0,67.3,24.9,22.4
2023-09-01 10:30:00,360.0,31.8,1000.0,67.3,24.9,22.4
2023-09-01 10:45:00,444.0,31.6,1000.0,68.9,25.2,22.8
2023-09-01 11:00:00,580.0,31.5,1000.0,71.2,25.6,23.4
2023-09-01 11:15:00,579.0,31.6,999.0,70.6,25.6,23.3
2023-09-01 11:30:00,549.0,31.7,999.0,70.2,25.6,23.3
2023-09-01 11:45:00,520.0,31.7,999.0,70.0,25.5,23.3
2023-09-01 12:00:00,498.0,31.7,999.0,70.0,25.5,23.3
2023-09-01 12:15:00,482.0,31.7,999.0,69.9,25.6,23.3
2023-09-01 12:30:00,475.0,31.8,998.0,69.7,25.5,23.2
2023-09-01 12:45:00,492.0,29.4,998.0,63.4,21.7,18.6
2023-09-01 13:00:00,550.0,28.1,998.0,55.3,18.3,15.1
2023-09-01 13:15:00,611.0,27.4,997.0,52.1,16.7,13.7
2023-09-01 13:30:00,652.0,27.1,997.0,50.0,15.8,13.0
2023-09-01 13:45:00,653.0,27.4,997.0,52.6,16.9,13.9
2023-09-01 14:00:00,608.0,28.9,997.0,56.2,19.3,16.1
2023-09-01 14:15:00,583.0,29.7,997.0,58.3,20.6,17.4
2023-09-01 14:30:00,553.0,30.2,996.0,58.9,21.3,18.1
2023-09-01 14:45:00,563.0,29.6,996.0,50.9,18.3,15.1
2023-09-01 15:00:00,652.0,28.5,996.0,47.9,16.4,13.4
2023-09-01 15:15:00,687.0,27.9,996.0,47.2,15.6,12.8
2023-09-01 15:30:00,661.0,27.6,995.0,46.6,15.1,12.4
2023-09-01 15:45:00,651.0,27.2,996.0,47.6,15.1,12.4
2023-09-01 16:00:00,620.0,26.8,996.0,46.5,14.4,11.9
2023-09-01 16:15:00,616.0,26.7,996.0,47.8,14.7,12.1
2023-09-01 16:30:00,716.0,26.4,996.0,45.4,13.6,11.3
2023-09-01 16:45:00,764.0,26.3,996.0,45.7,13.6,11.3
2023-09-01 17:00:00,794.0,25.9,996.0,44.2,12.8,10.7
2023-09-01 17:15:00,835.0,25.5,996.0,43.8,12.3,10.4
2023-09-01 17:30:00,,27.5,997.0,49.9,16.1,13.2
2023-09-01 17:45:00,1014.0,28.4,997.0,55.1,18.5,15.4
2023-09-01 18:00:00,987.0,28.8,997.0,54.0,18.6,15.4
2023-09-01 18:15:00,752.0,28.4,997.0,63.9,20.9,17.8
2023-09-01 18:30:00,,29.4,997.0,58.0,20.2,17.0
2023-09-01 18:45:00,,29.7,996.0,56.9,20.2,17.0
2023-09-01 19:00:00,724.0,29.4,997.0,58.1,20.3,17.1
2023-09-01 19:15:00,730.0,29.8,998.0,57.5,20.5,17.2
2023-09-01 19:30:00,710.0,30.0,998.0,57.1,20.6,17.3
2023-09-01 19:45:00,690.0,30.2,998.0,57.0,20.8,17.5
2023-09-01 20:00:00,674.0,30.4,998.0,56.8,20.8,17.6
2023-09-01 20:15:00,649.0,30.5,998.0,57.0,21.0,17.8
2023-09-01 20:30:00,632.0,30.6,998.0,57.2,21.2,17.9
2023-09-01 20:45:00,616.0,30.7,998.0,57.3,21.3,18.1
2023-09-01 21:00:00,598.0,30.8,998.0,57.6,21.5,18.3
2023-09-01 21:15:00,588.0,30.9,999.0,57.9,21.6,18.4
2023-09-01 21:30:00,580.0,30.9,999.0,57.8,21.6,18.4
2023-09-01 21:45:00,565.0,31.0,999.0,58.1,21.8,18.6
2023-09-01 22:00:00,560.0,31.0,999.0,58.4,21.9,18.7
2023-09-01 22:15:00,519.0,31.0,999.0,61.0,22.6,19.6
2023-09-01 22:30:00,513.0,31.1,999.0,60.2,22.5,19.4
2023-09-01 22:45:00,517.0,31.1,999.0,60.3,22.5,19.4
2023-09-01 23:00:00,500.0,31.1,998.0,60.5,22.6,19.5
2023-09-01 23:15:00,499.0,31.1,998.0,60.6,22.6,19.5
2023-09-01 23:30:00,494.0,31.2,998.0,60.8,22.7,19.6
2023-09-01 23:45:00,487.0,31.2,998.0,60.9,22.7,19.7
2023-09-02 00:00:00,479.0,31.2,998.0,61.4,22.9,19.8
2023-09-02 00:15:00,468.0,31.2,998.0,61.3,22.8,19.8
2023-09-02 00:30:00,463.0,31.2,998.0,61.8,23.0,20.0
2023-09-02 00:45:00,447.0,31.2,998.0,63.0,23.3,20.3
2023-09-02 01:00:00,452.0,31.2,998.0,62.6,23.2,20.2
2023-09-02 01:15:00,442.0,31.2,998.0,63.3,23.4,20.5
2023-09-02 01:30:00,438.0,31.2,998.0,63.3,23.4,20.5
2023-09-02 01:45:00,437.0,31.2,997.0,63.3,23.4,20.5
2023-09-02 02:00:00,433.0,31.2,997.0,62.9,23.3,20.4
2023-09-02 02:15:00,437.0,31.3,997.0,62.8,23.3,20.4
2023-09-02 02:30:00,434.0,31.3,997.0,63.3,23.5,20.6
2023-09-02 02:45:00,433.0,31.3,997.0,63.3,23.4,20.5
2023-09-02 03:00:00,429.0,31.3,997.0,63.4,23.5,20.6
2023-09-02 03:15:00,425.0,31.3,997.0,63.8,23.6,20.7
2023-09-02 03:30:00,430.0,31.3,997.0,63.7,23.6,20.7
2023-09-02 03:45:00,424.0,31.3,997.0,64.2,23.7,20.8
2023-09-02 04:00:00,418.0,31.3,997.0,64.4,23.7,20.9
2023-09-02 04:15:00,414.0,31.3,997.0,64.8,23.8,21.0
2023-09-02 04:30:00,410.0,31.3,997.0,64.8,23.8,21.0
2023-09-02 04:45:00,407.0,31.3,998.0,65.1,23.9,21.1
2023-09-02 05:00:00,407.0,31.3,998.0,65.1,23.9,21.2
2023-09-02 05:15:00,403.0,31.3,998.0,65.2,23.9,21.2
2023-09-02 05:30:00,398.0,31.3,998.0,65.1,23.9,21.1
2023-09-02 05:45:00,395.0,31.3,998.0,65.1,23.9,21.1
2023-09-02 06:00:00,386.0,31.3,998.0,65.0,23.9,21.1
2023-09-02 06:15:00,381.0,31.2,998.0,65.0,23.8,21.0
2023-09-02 06:30:00,377.0,31.2,998.0,64.8,23.8,21.0
2023-09-02 06:45:00,372.0,31.2,998.0,64.9,23.8,21.0
2023-09-02 07:00:00,366.0,31.2,998.0,64.9,23.8,21.0
2023-09-02 07:15:00,366.0,31.2,998.0,64.9,23.8,21.0
2023-09-02 07:30:00,361.0,31.2,998.0,64.9,23.8,21.0
2023-09-02 07:45:00,362.0,31.2,998.0,64.7,23.7,20.9
2023-09-02 08:00:00,360.0,31.2,998.0,64.7,23.8,20.9
2023-09-02 08:15:00,351.0,31.3,998.0,64.9,23.9,21.1
2023-09-02 08:30:00,350.0,31.3,998.0,64.7,23.9,21.1
2023-09-02 08:45:00,353.0,31.3,998.0,65.0,23.9,21.1
2023-09-02 09:00:00,351.0,31.4,998.0,64.7,23.9,21.1
2023-09-02 09:15:00,351.0,31.4,998.0,64.8,23.9,21.2
2023-09-02 09:30:00,349.0,31.4,998.0,64.9,24.0,21.2
2023-09-02 09:45:00,344.0,31.4,998.0,65.0,24.1,21.3
2023-09-02 10:00:00,342.0,31.5,998.0,65.3,24.2,21.4
2023-09-02 10:15:00,345.0,31.5,998.0,65.3,24.2,21.5
2023-09-02 10:30:00,340.0,31.6,998.0,65.7,24.3,21.7
2023-09-02 10:45:00,343.0,31.6,998.0,65.9,24.4,21.8
2023-09-02 11:00:00,343.0,31.6,998.0,66.1,24.5,21.9
2023-09-02 11:15:00,345.0,31.7,998.0,66.2,24.6,22.0
2023-09-02 11:30:00,343.0,31.7,998.0,66.1,24.6,22.0
2023-09-02 11:45:00,343.0,31.8,998.0,66.1,24.7,22.1
2023-09-02 12:00:00,344.0,31.8,997.0,66.3,24.7,22.1
2023-09-02 12:15:00,346.0,31.8,997.0,66.4,24.8,22.2
2023-09-02 12:30:00,341.0,31.9,997.0,66.4,24.8,22.3
2023-09-02 12:45:00,340.0,32.0,996.0,66.7,25.0,22.5
2023-09-02 13:00:00,343.0,32.0,996.0,66.9,25.1,22.6
2023-09-02 13:15:00,340.0,32.0,996.0,67.0,25.1,22.7
2023-09-02 13:30:00,336.0,32.1,996.0,66.6,25.0,22.5
2023-09-02 13:45:00,336.0,32.0,996.0,66.5,25.0,22.5
2023-09-02 14:00:00,339.0,32.0,995.0,66.0,24.8,22.3
2023-09-02 14:15:00,335.0,32.0,995.0,65.7,24.8,22.2
2023-09-02 14:30:00,340.0,32.1,994.0,65.6,24.8,22.2
2023-09-02 14:45:00,340.0,32.1,994.0,65.5,24.8,22.3
2023-09-02 15:00:00,332.0,32.1,995.0,66.1,25.0,22.4
2023-09-02 15:15:00,333.0,32.2,994.0,65.9,25.0,22.4
2023-09-02 15:30:00,335.0,32.2,994.0,65.7,24.9,22.4
2023-09-02 15:45:00,338.0,32.2,993.0,65.6,24.9,22.3
2023-09-02 16:00:00,340.0,32.2,994.0,65.7,24.9,22.4
2023-09-02 16:15:00,344.0,32.2,994.0,65.6,24.9,22.4
2023-09-02 16:30:00,344.0,32.2,994.0,65.7,24.9,22.4
2023-09-02 16:45:00,345.0,32.2,994.0,65.6,24.9,22.4
2023-09-02 17:00:00,351.0,32.2,994.0,65.6,24.9,22.4
2023-09-02 17:15:00,350.0,32.2,995.0,65.8,25.0,22.4
2023-09-02 17:30:00,347.0,32.2,995.0,66.0,25.0,22.5
2023-09-02 17:45:00,349.0,32.1,995.0,65.9,24.9,22.4
2023-09-02 18:00:00,349.0,32.1,995.0,65.9,24.9,22.4
2023-09-02 18:15:00,351.0,32.1,996.0,66.1,25.0,22.4
2023-09-02 18:30:00,354.0,32.1,996.0,66.1,25.0,22.4
2023-09-02 18:45:00,349.0,32.1,996.0,66.2,24.9,22.4
2023-09-02 19:00:00,351.0,32.1,997.0,66.3,25.0,22.5
2023-09-02 19:15:00,352.0,32.0,997.0,66.3,24.9,22.4
2023-09-02 19:30:00,350.0,32.0,997.0,66.4,25.0,22.5
2023-09-02 19:45:00,351.0,32.0,997.0,66.2,24.9,22.3
2023-09-02 20:00:00,349.0,32.0,997.0,66.5,24.9,22.4
2023-09-02 20:15:00,351.0,32.0,997.0,66.6,25.0,22.5
2023-09-02 20:30:00,350.0,31.9,997.0,66.7,25.0,22.4
2023-09-02 20:45:00,345.0,31.9,997.0,66.7,25.0,22.4
2023-09-02 21:00:00,349.0,31.9,997.0,66.9,25.0,22.5
2023-09-02 21:15:00,344.0,31.9,997.0,67.1,25.0,22.5
2023-09-02 21:30:00,347.0,31.9,997.0,67.2,25.0,22.6
2023-09-02 21:45:00,347.0,31.9,997.0,67.4,25.1,22.6
2023-09-02 22:00:00,345.0,31.8,997.0,67.5,25.1,22.6
2023-09-02 22:15:00,347.0,31.8,998.0,67.7,25.1,22.6
2023-09-02 22:30:00,340.0,31.8,998.0,67.9,25.1,22.7
2023-09-02 22:45:00,347.0,31.8,998.0,67.9,25.1,22.6
2023-09-02 23:00:00,342.0,31.7,997.0,67.9,25.1,22.6
2023-09-02 23:15:00,340.0,31.7,997.0,68.0,25.1,22.6
2023-09-02 23:30:00,345.0,31.7,997.0,68.0,25.1,22.6
2023-09-02 23:45:00,348.0,31.7,997.0,68.0,25.1,22.6
2023-09-03 00:00:00,346.0,31.7,997.0,68.1,25.1,22.6
2023-09-03 00:15:00,347.0,31.7,997.0,68.3,25.1,22.7
2023-09-03 00:30:00,347.0,31.7,996.0,68.4,25.1,22.7
2023-09-03 00:45:00,345.0,31.6,997.0,68.5,25.1,22.7
2023-09-03 01:00:00,350.0,31.6,996.0,68.7,25.2,22.8
2023-09-03 01:15:00,355.0,31.6,996.0,68.7,25.2,22.7
2023-09-03 01:30:00,356.0,31.6,996.0,68.9,25.1,22.7
2023-09-03 01:45:00,356.0,31.6,996.0,68.7,25.1,22.7
2023-09-03 02:00:00,358.0,31.6,996.0,68.8,25.1,22.7
2023-09-03 02:15:00,353.0,31.5,996.0,68.8,25.1,22.7
2023-09-03 02:30:00,358.0,31.5,996.0,68.9,25.1,22.7
2023-09-03 02:45:00,351.0,31.5,996.0,68.9,25.1,22.6
2023-09-03 03:00:00,354.0,31.5,996.0,68.9,25.1,22.6
2023-09-03 03:15:00,352.0,31.4,996.0,69.0,25.1,22.6
2023-09-03 03:30:00,353.0,31.4,996.0,69.0,25.0,22.6
2023-09-03 03:45:00,355.0,31.4,996.0,69.0,25.0,22.6
2023-09-03 04:00:00,353.0,31.4,995.0,69.1,25.0,22.6
2023-09-03 04:15:00,356.0,31.4,996.0,69.2,25.0,22.6
2023-09-03 04:30:00,351.0,31.4,996.0,69.2,25.0,22.6
2023-09-03 04:45:00,351.0,31.3,996.0,69.2,25.0,22.5
2023-09-03 05:00:00,352.0,31.3,996.0,69.1,24.9,22.5
2023-09-03 05:15:00,353.0,31.3,996.0,69.3,25.0,22.6
2023-09-03 05:30:00,356.0,31.3,996.0,69.3,25.0,22.5
2023-09-03 05:45:00,353.0,31.3,996.0,69.2,24.9,22.5
2023-09-03 06:00:00,358.0,31.3,996.0,69.4,25.0,22.5
2023-09-03 06:15:00,355.0,31.2,996.0,69.5,25.0,22.5
2023-09-03 06:30:00,354.0,31.2,997.0,69.5,25.0,22.5
2023-09-03 06:45:00,358.0,31.2,997.0,69.7,25.0,22.6
2023-09-03 07:00:00,357.0,31.2,997.0,69.6,25.0,22.5
2023-09-03 07:15:00,358.0,31.2,997.0,69.7,25.0,22.5
2023-09-03 07:30:00,353.0,31.2,997.0,69.7,25.0,22.5
2023-09-03 07:45:00,353.0,31.2,997.0,69.7,25.0,22.5
2023-09-03 08:00:00,350.0,31.2,997.0,69.6,24.9,22.5
2023-09-03 08:15:00,346.0,31.2,997.0,69.6,25.0,22.5
2023-09-03 08:30:00,347.0,31.2,997.0,69.7,25.0,22.5
2023-09-03 08:45:00,347.0,31.2,997.0,69.7,25.0,22.6
2023-09-03 09:00:00,346.0,31.2,997.0,69.7,25.0,22.6
2023-09-03 09:15:00,347.0,31.2,997.0,69.7,25.0,22.6
2023-09-03 09:30:00,344.0,31.3,997.0,69.9,25.1,22.7
2023-09-03 09:45:00,343.0,31.2,997.0,69.9,25.1,22.7
2023-09-03 10:00:00,339.0,31.3,997.0,69.8,25.1,22.6
2023-09-03 10:15:00,337.0,31.3,997.0,70.0,25.2,22.8
2023-09-03 10:30:00,336.0,31.3,997.0,69.8,25.1,22.7
2023-09-03 10:45:00,331.0,31.4,996.0,70.0,25.2,22.8
2023-09-03 11:00:00,335.0,31.4,996.0,69.9,25.2,22.8
2023-09-03 11:15:00,332.0,31.4,996.0,69.9,25.2,22.8
2023-09-03 11:30:00,333.0,31.4,996.0,69.9,25.2,22.9
2023-09-03 11:45:00,336.0,31.4,996.0,69.8,25.2,22.8
2023-09-03 12:00:00,331.0,31.4,995.0,69.8,25.2,22.9
2023-09-03 12:15:00,334.0,31.4,995.0,69.9,25.2,22.9
2023-09-03 12:30:00,329.0,31.4,995.0,69.9,25.2,22.9
2023-09-03 12:45:00,331.0,31.4,995.0,69.9,25.3,22.9
2023-09-03 13:00:00,332.0,31.5,994.0,69.8,25.3,22.9
2023-09-03 13:15:00,325.0,31.5,994.0,70.1,25.4,23.0
2023-09-03 13:30:00,330.0,31.5,994.0,70.3,25.4,23.1
2023-09-03 13:45:00,330.0,31.6,994.0,70.1,25.5,23.2
2023-09-03 14:00:00,329.0,31.5,994.0,70.0,25.4,23.1
2023-09-03 14:15:00,330.0,31.6,994.0,69.9,25.4,23.0
2023-09-03 14:30:00,334.0,31.6,993.0,69.7,25.3,23.0
2023-09-03 14:45:00,331.0,31.6,993.0,69.8,25.4,23.1
2023-09-03 15:00:00,331.0,31.6,993.0,69.8,25.4,23.0
2023-09-03 15:15:00,329.0,31.6,993.0,69.8,25.4,23.1
2023-09-03 15:30:00,329.0,31.6,993.0,69.8,25.4,23.1
2023-09-03 15:45:00,325.0,31.6,993.0,70.4,25.6,23.3
2023-09-03 16:00:00,328.0,31.6,993.0,70.4,25.5,23.2
2023-09-03 16:15:00,326.0,31.5,993.0,70.3,25.4,23.1
2023-09-03 16:30:00,330.0,31.5,993.0,70.1,25.4,23.1
2023-09-03 16:45:00,322.0,31.5,993.0,70.1,25.4,23.1
2023-09-03 17:00:00,325.0,31.5,993.0,70.2,25.4,23.1
2023-09-03 17:15:00,329.0,31.5,993.0,70.3,25.4,23.1
2023-09-03 17:30:00,330.0,31.5,993.0,70.5,25.5,23.2
2023-09-03 17:45:00,333.0,31.5,993.0,70.5,25.4,23.1
2023-09-03 18:00:00,332.0,31.5,994.0,70.6,25.5,23.2
2023-09-03 18:15:00,336.0,31.5,994.0,70.7,25.5,23.2
2023-09-03 18:30:00,336.0,31.4,994.0,70.7,25.5,23.2
2023-09-03 18:45:00,331.0,31.4,994.0,70.5,25.4,23.1
2023-09-03 19:00:00,336.0,31.4,994.0,70.6,25.4,23.1
2023-09-03 19:15:00,330.0,31.4,994.0,70.6,25.4,23.1
2023-09-03 19:30:00,336.0,31.4,994.0,70.6,25.4,23.0
2023-09-03 19:45:00,336.0,31.4,995.0,70.6,25.3,23.0
2023-09-03 20:00:00,335.0,31.3,995.0,70.5,25.3,23.0
2023-09-03 20:15:00,336.0,31.3,996.0,70.5,25.3,22.9
2023-09-03 20:30:00,338.0,31.3,996.0,70.6,25.3,22.9
2023-09-03 20:45:00,335.0,31.2,996.0,70.8,25.3,22.9
2023-09-03 21:00:00,337.0,31.2,996.0,70.9,25.3,23.0
2023-09-03 21:15:00,331.0,31.2,996.0,71.1,25.3,23.0
2023-09-03 21:30:00,334.0,31.2,996.0,71.2,25.3,23.0
2023-09-03 21:45:00,335.0,31.2,996.0,71.2,25.3,23.0
2023-09-03 22:00:00,332.0,31.1,996.0,71.4,25.3,23.0
2023-09-03 22:15:00,334.0,31.1,996.0,71.6,25.4,23.1
2023-09-03 22:30:00,337.0,31.1,996.0,71.8,25.4,23.1
2023-09-03 22:45:00,339.0,31.1,996.0,71.7,25.3,23.0
2023-09-03 23:00:00,341.0,31.0,996.0,71.8,25.3,23.0
2023-09-03 23:15:00,339.0,31.0,996.0,72.0,25.4,23.0
2023-09-03 23:30:00,338.0,31.0,995.0,72.0,25.4,23.1
2023-09-03 23:45:00,347.0,31.0,995.0,72.0,25.3,23.0
2023-09-04 00:00:00,344.0,31.0,995.0,72.1,25.4,23.1
2023-09-04 00:15:00,344.0,31.0,995.0,72.1,25.4,23.1
2023-09-04 00:30:00,342.0,30.9,995.0,72.2,25.3,23.0
2023-09-04 00:45:00,340.0,30.9,995.0,72.1,25.3,23.0
2023-09-04 01:00:00,344.0,30.9,995.0,72.1,25.3,22.9
2023-09-04 01:15:00,342.0,30.9,995.0,72.1,25.3,22.9
2023-09-04 01:30:00,346.0,30.9,994.0,72.3,25.3,23.0
2023-09-04 01:45:00,350.0,30.9,994.0,72.2,25.3,22.9
2023-09-04 02:00:00,344.0,30.8,994.0,72.2,25.2,22.9
2023-09-04 02:15:00,346.0,30.8,994.0,72.1,25.2,22.8
2023-09-04 02:30:00,345.0,30.8,994.0,72.0,25.1,22.8
2023-09-04 02:45:00,341.0,30.8,993.0,72.0,25.1,22.8
2023-09-04 03:00:00,346.0,30.7,993.0,72.1,25.1,22.7
2023-09-04 03:15:00,348.0,30.7,993.0,72.1,25.1,22.7
2023-09-04 03:30:00,344.0,30.7,993.0,72.1,25.1,22.7
2023-09-04 03:45:00,346.0,30.7,993.0,72.2,25.1,22.7
2023-09-04 04:00:00,348.0,30.7,993.0,72.2,25.1,22.7
2023-09-04 04:15:00,354.0,30.7,993.0,72.2,25.1,22.7
2023-09-04 04:30:00,349.0,30.7,993.0,72.0,25.0,22.6
2023-09-04 04:45:00,343.0,30.6,994.0,71.8,24.9,22.5
2023-09-04 05:00:00,345.0,30.6,994.0,71.7,24.9,22.4
2023-09-04 05:15:00,338.0,30.5,994.0,71.6,24.8,22.4
2023-09-04 05:30:00,340.0,30.5,994.0,71.4,24.8,22.3
2023-09-04 05:45:00,335.0,30.5,995.0,71.4,24.7,22.2
2023-09-04 06:00:00,330.0,30.4,995.0,71.5,24.7,22.2
2023-09-04 06:15:00,332.0,30.4,995.0,71.5,24.7,22.2
2023-09-04 06:30:00,326.0,30.4,995.0,71.5,24.7,22.2
2023-09-04 06:45:00,330.0,30.4,995.0,71.6,24.7,22.2
2023-09-04 07:00:00,324.0,30.3,995.0,71.6,24.6,22.1
2023-09-04 07:15:00,324.0,30.3,995.0,71.7,24.6,22.1
2023-09-04 07:30:00,324.0,30.3,996.0,71.7,24.6,22.1
2023-09-04 07:45:00,322.0,30.3,996.0,71.7,24.6,22.1
2023-09-04 08:00:00,322.0,30.3,996.0,71.7,24.6,22.1
2023-09-04 08:15:00,323.0,30.2,996.0,71.7,24.5,22.0
2023-09-04 08:30:00,323.0,30.2,996.0,71.8,24.6,22.0
2023-09-04 08:45:00,320.0,30.2,996.0,71.8,24.5,22.0
2023-09-04 09:00:00,322.0,30.2,996.0,71.7,24.5,22.0
2023-09-04 09:15:00,318.0,30.2,996.0,71.7,24.5,22.0
2023-09-04 09:30:00,321.0,30.2,996.0,71.7,24.5,22.0
2023-09-04 09:45:00,328.0,30.2,996.0,71.5,24.5,21.9
2023-09-04 10:00:00,319.0,30.2,996.0,71.7,24.5,22.0
2023-09-04 10:15:00,322.0,30.2,996.0,71.7,24.5,22.0
2023-09-04 10:30:00,319.0,30.2,996.0,71.7,24.5,22.0
2023-09-04 10:45:00,323.0,30.2,995.0,71.8,24.5,22.0
2023-09-04 11:00:00,340.0,30.2,996.0,71.7,24.5,22.0
2023-09-04 11:15:00,333.0,30.2,995.0,71.8,24.5,22.0
2023-09-04 11:30:00,373.0,30.0,995.0,66.5,23.0,20.1
2023-09-04 11:45:00,422.0,28.4,995.0,53.1,17.9,14.7
2023-09-04 12:00:00,410.0,27.1,995.0,48.3,15.3,12.5
2023-09-04 12:15:00,421.0,26.4,995.0,48.0,14.5,12.0
2023-09-04 12:30:00,446.0,25.9,994.0,46.8,13.7,11.3
2023-09-04 12:45:00,413.0,25.4,994.0,47.1,13.3,11.1
2023-09-04 13:00:00,384.0,25.0,993.0,46.8,12.8,10.8
2023-09-04 13:15:00,543.0,26.2,993.0,56.6,16.9,13.9
2023-09-04 13:30:00,614.0,27.2,993.0,61.6,19.2,16.0
2023-09-04 13:45:00,645.0,27.7,993.0,62.2,19.8,16.6
2023-09-04 14:00:00,607.0,28.1,993.0,63.2,20.4,17.3
2023-09-04 14:15:00,562.0,28.4,993.0,64.0,20.9,17.8
2023-09-04 14:30:00,515.0,28.6,992.0,65.0,21.4,18.3
2023-09-04 14:45:00,496.0,28.9,992.0,65.3,21.7,18.6
2023-09-04 15:00:00,477.0,29.0,992.0,65.3,21.8,18.8
2023-09-04 15:15:00,461.0,29.2,992.0,66.0,22.2,19.2
2023-09-04 15:30:00,431.0,29.3,992.0,66.9,22.5,19.6
2023-09-04 15:45:00,421.0,29.4,992.0,67.5,22.8,19.9
2023-09-04 16:00:00,468.0,29.5,993.0,67.4,22.8,19.9
2023-09-04 16:15:00,460.0,29.5,992.0,67.5,22.9,19.9
2023-09-04 16:30:00,463.0,29.6,992.0,67.2,22.8,19.9
2023-09-04 16:45:00,445.0,29.6,993.0,67.3,22.9,19.9
2023-09-04 17:00:00,436.0,29.6,993.0,67.3,22.9,19.9
2023-09-04 17:15:00,430.0,29.6,993.0,67.0,22.8,19.9
2023-09-04 17:30:00,424.0,29.6,993.0,67.1,22.8,19.9
2023-09-04 17:45:00,423.0,29.6,993.0,67.2,22.8,19.9
2023-09-04 18:00:00,422.0,29.6,993.0,67.7,23.0,20.1
2023-09-04 18:15:00,409.0,29.7,994.0,67.8,23.1,20.2
2023-09-04 18:30:00,399.0,29.7,994.0,67.9,23.1,20.2
2023-09-04 18:45:00,393.0,29.6,994.0,68.3,23.2,20.3
2023-09-04 19:00:00,389.0,29.7,994.0,68.4,23.2,20.4
2023-09-04 19:15:00,383.0,29.7,994.0,68.5,23.2,20.4
2023-09-04 19:30:00,377.0,29.7,994.0,68.7,23.3,20.5
2023-09-04 19:45:00,373.0,29.6,994.0,68.7,23.3,20.4
2023-09-04 20:00:00,371.0,29.6,994.0,68.9,23.3,20.5
2023-09-04 20:15:00,370.0,29.7,995.0,68.9,23.3,20.5
2023-09-04 20:30:00,369.0,29.6,995.0,69.0,23.3,20.5
2023-09-04 20:45:00,366.0,29.6,995.0,68.9,23.3,20.5
2023-09-04 21:00:00,364.0,29.6,995.0,69.0,23.3,20.5
2023-09-04 21:15:00,362.0,29.6,995.0,69.0,23.3,20.5
2023-09-04 21:30:00,361.0,29.6,995.0,69.1,23.3,20.5
2023-09-04 21:45:00,357.0,29.6,995.0,69.4,23.4,20.6
2023-09-04 22:00:00,356.0,29.6,996.0,69.4,23.4,20.6
2023-09-04 22:15:00,352.0,29.6,996.0,69.4,23.4,20.6
2023-09-04 22:30:00,356.0,29.6,995.0,69.5,23.4,20.6
2023-09-04 22:45:00,349.0,29.5,996.0,69.7,23.4,20.6
2023-09-04 23:00:00,350.0,29.5,995.0,69.7,23.4,20.6
2023-09-04 23:15:00,350.0,29.5,995.0,69.6,23.4,20.6
2023-09-04 23:30:00,349.0,29.5,995.0,69.9,23.4,20.7
2023-09-04 23:45:00,345.0,29.5,995.0,69.8,23.4,20.6
2023-09-05 00:00:00,347.0,29.5,995.0,69.9,23.4,20.7
2023-09-05 00:15:00,346.0,29.5,995.0,70.1,23.4,20.7
2023-09-05 00:30:00,344.0,29.5,995.0,70.4,23.5,20.8
2023-09-05 00:45:00,342.0,29.5,995.0,70.4,23.5,20.8
2023-09-05 01:00:00,338.0,29.5,995.0,70.4,23.5,20.8
2023-09-05 01:15:00,340.0,29.5,995.0,70.8,23.6,20.9
2023-09-05 01:30:00,335.0,29.5,995.0,70.6,23.6,20.8
2023-09-05 01:45:00,338.0,29.4,995.0,70.8,23.6,20.8
2023-09-05 02:00:00,336.0,29.5,995.0,71.0,23.6,20.9
2023-09-05 02:15:00,338.0,29.4,995.0,71.1,23.6,20.9
2023-09-05 02:30:00,336.0,29.4,994.0,71.1,23.6,20.9
2023-09-05 02:45:00,336.0,29.4,994.0,71.2,23.6,20.9
2023-09-05 03:00:00,336.0,29.4,994.0,71.3,23.7,21.0
2023-09-05 03:15:00,333.0,29.4,994.0,71.3,23.7,20.9
2023-09-05 03:30:00,335.0,29.4,994.0,71.3,23.7,21.0
2023-09-05 03:45:00,334.0,29.4,995.0,72.4,23.9,21.3
2023-09-05 04:00:00,335.0,29.4,995.0,72.3,23.9,21.2
2023-09-05 04:15:00,330.0,29.4,995.0,72.3,23.9,21.2
2023-09-05 04:30:00,331.0,29.3,995.0,72.2,23.8,21.1
